Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
Linde India,Oil & Gas,201-500 Employees,Public,145 years old,Pullach +42 more,"Work Life Balance, Job Security, Company Culture",,541.00,3300.00,30.00,1.00,91.00
MagicBricks,Internet,501-1k Employees,,18 years old,Noida +28 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,541.00,3800.00,34.00,160.00,68.00
Sunbeam Auto,Auto Components,1k-5k Employees,,38 years old,Gurgaon/Gurugram +22 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,540.00,2700.00,33.00,0.00,56.00
KMV Projects,Engineering & Construction,1k-5k Employees,,17 years old,Hyderabad/Secunderabad +57 more,"Skill Development / Learning, Salary & Benefits, Company Culture",,540.00,2100.00,14.00,1.00,85.00
Ag Industries,Auto Components,201-500 Employees,,33 years old,Delhi/NCR +27 more,"Job Security, Work Life Balance, Company Culture",,540.00,2800.00,31.00,0.00,59.00
Csc E Governance Services,Government,1k-5k Employees,Public,15 years old,Delhi +170 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,539.00,1700.00,25.00,6.00,42.00
Radical Minds,BPO,5k-10k Employees,,14 years old,Gurgaon/Gurugram +8 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,538.00,2400.00,41.00,13.00,36.00
IVY Comptech,IT Services & Consulting,1k-5k Employees,,23 years old,Hyderabad/Secunderabad +5 more,"Job Security, Work Life Balance, Salary & Benefits",Promotions / Appraisal,538.00,5200.00,60.00,8.00,97.00
Ihg Group,Hospitality,1k-5k Employees,,21 years old,Gurgaon/Gurugram +40 more,"Company Culture, Work Life Balance, Job Security",,538.00,2800.00,26.00,42.00,100.00
SKH Metals,Auto Components,1k-5k Employees,,18 years old,Gurgaon/Gurugram +14 more,"Skill Development / Learning, Company Culture, Work Satisfaction",,537.00,2200.00,33.00,13.00,63.00
HSBC Bank,Banking,10k-50k Employees,Fortune India 500,,Hyderabad / Secunderabad +29 more,"Job Security, Company Culture, Work Life Balance",,537.00,3400.00,8.00,0.00,22.00
Integra Software Services,IT Services & Consulting,1k-5k Employees,,30 years old,Pondicherry +8 more,"Job Security, Skill Development / Learning, Company Culture",,536.00,2500.00,15.00,13.00,45.00
uFaber,Education & Training,1k-5k Employees,Startup,11 years old,Mumbai +19 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,535.00,1200.00,35.00,142.00,58.00
JK Paper,Pulp & Paper,1k-5k Employees,Public,62 years old,Delhi/NCR +41 more,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,535.00,2400.00,37.00,4.00,75.00
Shyam Steel Industries,Metals & Mining,1k-5k Employees,,71 years old,Kolkata +53 more,"Work Satisfaction, Promotions / Appraisal, Company Culture",,535.00,2700.00,28.00,21.00,54.00
Somany Ceramics,Building Material,1k-5k Employees,Public,56 years old,Noida +65 more,"Job Security, Company Culture, Work Life Balance",,535.00,2300.00,9.00,0.00,69.00
MasterCard,FinTech,5k-10k Employees,Forbes Global 2000,58 years old,Purchase +14 more,"Job Security, Company Culture, Work Life Balance",,535.00,7000.00,60.00,22.00,105.00
Ienergizer BPO Services,BPO,10k-50k Employees,,0,Noida +11 more,"Job Security, Company Culture, Skill Development / Learning",,534.00,1500.00,51.00,0.00,51.00
Thriveni Earthmovers,Metals & Mining,5k-10k Employees,,33 years old,Salem +35 more,"Skill Development / Learning, Job Security, Salary & Benefits",Promotions / Appraisal,534.00,2400.00,34.00,2.00,88.00
Tafe Motors & Tractors,Automobile,1k-5k Employees,,0,Bhopal +45 more,"Promotions / Appraisal, Salary & Benefits",,534.00,2100.00,27.00,0.00,27.00
FIITJEE,Education & Training,1k-5k Employees,,32 years old,Delhi +44 more,"Job Security, Work Life Balance, Work Satisfaction",Promotions / Appraisal,534.00,2200.00,28.00,59.00,58.00
Hitachi,Industrial Machinery,10k-50k Employees,Forbes Global 2000,114 years old,Tokyo +73 more,"Company Culture, Job Security, Work Life Balance",,534.00,3600.00,46.00,211.00,66.00
Jain Irrigation Systems,Agriculture,5k-10k Employees,Public,61 years old,Jalgaon +80 more,"Job Security, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",533.00,2300.00,15.00,1.00,52.00
Microtek International,Consumer Electronics & Appliances,201-500 Employees,,44 years old,Delhi/NCR +83 more,"Promotions / Appraisal, Company Culture, Salary & Benefits",,533.00,2400.00,25.00,7.00,59.00
Epsilon,Marketing & Advertising,1k-5k Employees,,55 years old,Texas +15 more,"Job Security, Company Culture, Work Life Balance",,533.00,6100.00,50.00,15.00,99.00
Mott MacDonald,Management Consulting,1k-5k Employees,,35 years old,Croydon +40 more,"Work Life Balance, Company Culture, Skill Development / Learning",,531.00,2200.00,28.00,5.00,49.00
Epicenter Technologies,BPO,1k-5k Employees,,23 years old,Mumbai +6 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,530.00,2300.00,29.00,25.00,80.00
India Shelter Finance Corporation,NBFC,1k-5k Employees,,14 years old,Gurgaon +120 more,"Skill Development / Learning, Company Culture, Job Security",,529.00,2000.00,19.00,0.00,32.00
National Informatics Centre,Government,1k-5k Employees,Central,48 years old,New Delhi +64 more,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Job Security",529.00,4000.00,28.00,0.00,24.00
Trimax IT Infrastructure Services,IT Services & Consulting,1k-5k Employees,,29 years old,Mumbai +69 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,529.00,1700.00,11.00,4.00,36.00
Rentokil Pest Control,Facility Management Services,501-1k Employees,,70 years old,Mumbai +100 more,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",529.00,1900.00,18.00,83.00,73.00
Sintex Industries,Industrial Machinery,5k-10k Employees,Public,93 years old,Kalol +53 more,"Job Security, Work Life Balance, Work Satisfaction",,528.00,2400.00,16.00,3.00,55.00
eTeam,Recruitment,1k-5k Employees,,25 years old,South Plainfield +16 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,528.00,3000.00,27.00,172.00,36.00
Royal Caribbean International,Sports & Recreation,501-1k Employees,Public,55 years old,Miami +16 more,"Company Culture, Skill Development / Learning, Salary & Benefits",,527.00,802.00,16.00,0.00,64.00
Sun Life Financial,Financial Services,1k-5k Employees,Forbes Global 2000,159 years old,Toronto +7 more,"Job Security, Company Culture, Work Life Balance",,527.00,3800.00,30.00,24.00,125.00
Orient Electric,Consumer Electronics & Appliances,501-1k Employees,Public,70 years old,Delhi/NCR +50 more,"Work Life Balance, Company Culture, Salary & Benefits",Promotions / Appraisal,527.00,2500.00,28.00,89.00,52.00
Vijay Sales,Retail,1k-5k Employees,,57 years old,Mumbai +40 more,"Job Security, Skill Development / Learning, Salary & Benefits",,526.00,2100.00,31.00,0.00,60.00
Marsh McLennan,Management Consulting,5k-10k Employees,Forbes Global 2000,153 years old,New York +19 more,"Job Security, Company Culture, Work Life Balance",,526.00,5400.00,18.00,146.00,75.00
McKinsey & Company,Management Consulting,501-1k Employees,,98 years old,Gurgaon / Gurugram +20 more,"Company Culture, Salary & Benefits, Job Security",,525.00,7300.00,208.00,9.00,74.00
Creambell,Food Processing,51-200 Employees,,33 years old,Baddi +85 more,Salary & Benefits,,524.00,1900.00,19.00,5.00,76.00
Raychem RPG,Electrical Equipment,1k-5k Employees,,35 years old,Mumbai +24 more,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,524.00,2300.00,19.00,0.00,100.00
United Spirits,Beverage,1k-5k Employees,Public,27 years old,Bangalore/Bengaluru +93 more,"Company Culture, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,524.00,2000.00,10.00,6.00,72.00
Omaxe,Real Estate,201-500 Employees,Public,35 years old,Delhi/NCR +22 more,Job Security,,524.00,2300.00,21.00,1.00,54.00
Sutherland Healthcare Solutions,Analytics & KPO,1k-5k Employees,,22 years old,Clifton +7 more,"Job Security, Company Culture",Promotions / Appraisal,524.00,3100.00,24.00,0.00,54.00
Deepak Nitrite,Chemicals,1k-5k Employees,Public,54 years old,Vadodara/Baroda +14 more,"Job Security, Work Life Balance",Promotions / Appraisal,523.00,2800.00,32.00,1.00,72.00
Greenlam Industries,Building Material,1k-5k Employees,Public,11 years old,Delhi/NCR +83 more,"Job Security, Company Culture, Work Life Balance",,523.00,2200.00,26.00,29.00,52.00
Parag Milk Foods,FMCG,1k-5k Employees,Public,32 years old,Mumbai +65 more,"Skill Development / Learning, Company Culture",Promotions / Appraisal,523.00,2300.00,30.00,11.00,56.00
India Japan Lighting,Auto Components,501-1k Employees,,28 years old,Chennai +25 more,"Company Culture, Skill Development / Learning, Job Security",,522.00,2300.00,28.00,0.00,72.00
Amway India Enterprises,FMCG,1k-5k Employees,,29 years old,Ada Township +77 more,"Company Culture, Salary & Benefits, Skill Development / Learning",,522.00,2100.00,12.00,1.00,86.00
EPL Limited,Packaging,1k-5k Employees,Public,40 years old,Mumbai +32 more,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",521.00,1800.00,15.00,1.00,73.00
Titan Eye Plus,Other,1 Lakh+ Employees (Global),,17 years old,Bangalore/Bengaluru +111 more,"Skill Development / Learning, Company Culture, Work Satisfaction",,521.00,1400.00,21.00,0.00,59.00
Lovely Professional University,Education & Training,1k-5k Employees,,19 years old,Phagwara +24 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,521.00,1800.00,37.00,66.00,52.00
Atkins,Engineering & Construction,1k-5k Employees,,86 years old,London +18 more,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,521.00,6200.00,46.00,1.00,82.00
EPL Limited,Packaging,1k-5k Employees,Public,40 years old,Mumbai +32 more,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",521.00,1800.00,15.00,1.00,73.00
Bikanervala,FMCG,1k-5k Employees,,74 years old,Delhi/NCR +50 more,Skill Development / Learning,,520.00,2000.00,11.00,0.00,63.00
Hapag-Lloyd,Ports & Shipping,1k-5k Employees,,177 years old,Hamburg +11 more,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,519.00,2600.00,18.00,9.00,74.00
Mount Litera Zee School,Education & Training,1k-5k Employees,,30 years old,Mumbai +114 more,Skill Development / Learning,,519.00,1600.00,28.00,2.00,73.00
Zetwerk Manufacturing Businesses,Industrial Machinery,1k-5k Employees,Indian Unicorn,6 years old,Bangalore +74 more,"Salary & Benefits, Company Culture","Promotions / Appraisal, Job Security",519.00,2400.00,46.00,62.00,58.00
Micro Turners,Auto Components,5k-10k Employees,,55 years old,Panchkula +36 more,Skill Development / Learning,"Salary & Benefits, Promotions / Appraisal, Company Culture",518.00,2400.00,22.00,1.00,49.00
Jaro Education,EdTech,1k-5k Employees,,15 years old,Mumbai +18 more,"Work Life Balance, Work Satisfaction, Job Security",,518.00,2000.00,92.00,116.00,56.00
Experis IT,Recruitment,501-1k Employees,,26 years old,Milwaukee +32 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,518.00,3200.00,31.00,15.00,37.00
ACTE,Education & Training,1-10 Employees,,13 years old,Chennai +10 more,"Work Satisfaction, Salary & Benefits, Job Security",,518.00,60.00,5.00,0.00,186.00
MPS Limited,Content Development,1k-5k Employees,Public,54 years old,Noida +21 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,518.00,2800.00,10.00,36.00,48.00
Cigniti Technologies,IT Services & Consulting,1k-5k Employees,Public,26 years old,Irving +6 more,Promotions / Appraisal,,518.00,6100.00,43.00,94.00,49.00
Gayatri Projects,Engineering & Construction,1k-5k Employees,Public,61 years old,Hyderabad/Secunderabad +68 more,"Salary & Benefits, Promotions / Appraisal",,517.00,2200.00,35.00,10.00,79.00
Care Hospital,Healthcare,1k-5k Employees,,27 years old,Hyderabad/Secunderabad +37 more,"Skill Development / Learning, Work Satisfaction, Job Security",Promotions / Appraisal,517.00,1800.00,17.00,7.00,69.00
KaaShiv InfoTech Company,IT Services & Consulting,51-200 Employees,,0,Chennai +4 more,"Work Satisfaction, Skill Development / Learning, Work Life Balance",,516.00,212.00,13.00,0.00,11.00
Diebold Nixdorf,IT Services & Consulting,1k-5k Employees,,32 years old,North Canton +38 more,Work Life Balance,Promotions / Appraisal,516.00,3500.00,27.00,25.00,87.00
Molex,Semiconductors,1k-5k Employees,,86 years old,Lisle +11 more,Promotions / Appraisal,,516.00,3100.00,34.00,0.00,63.00
Thermo Fisher Scientific,Pharma,1k-5k Employees,Forbes Global 2000,68 years old,Waltham +27 more,Job Security,Promotions / Appraisal,516.00,4200.00,31.00,3.00,62.00
Vijaya Diagnostic Centre,Healthcare,501-1k Employees,,43 years old,Hyderabad/Secunderabad +29 more,"Skill Development / Learning, Company Culture, Work Satisfaction",,514.00,1700.00,25.00,20.00,136.00
Baxter International,Healthcare,1k-5k Employees,Forbes Global 2000,93 years old,Deerfield +27 more,"Work Life Balance, Salary & Benefits",Promotions / Appraisal,514.00,3100.00,24.00,0.00,93.00
PeopleStrong,Recruitment,1k-5k Employees,,18 years old,Gurgaon +18 more,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",,514.00,3200.00,35.00,318.00,43.00
Aequs,Defence & Aerospace,1k-5k Employees,,27 years old,Belagavi/Belgaum +11 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,514.00,3000.00,19.00,11.00,50.00
Vaco Binary Semantics,IT Services & Consulting,1k-5k Employees,,8 years old,Gurgaon/Gurugram +29 more,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",,513.00,3500.00,42.00,29.00,81.00
Encore Capital Group,IT Services & Consulting,1k-5k Employees,,71 years old,San Diego +2 more,"Company Culture, Work Life Balance, Job Security",,512.00,2200.00,23.00,0.00,86.00
Crompton Greaves Consumer Electricals,Consumer Electronics & Appliances,1k-5k Employees,,0,Mumbai +71 more,Salary & Benefits,"Promotions / Appraisal, Work Satisfaction, Company Culture",512.00,2700.00,20.00,0.00,6.00
GKN,Industrial Machinery,1k-5k Employees,,39 years old,Redditch +26 more,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,512.00,2400.00,19.00,53.00,84.00
Petpooja,Software Product,1k-5k Employees,,13 years old,Ahmedabad +49 more,"Company Culture, Skill Development / Learning, Work Life Balance",,511.00,793.00,32.00,27.00,82.00
Mynd Solutions Private,BPO,1k-5k Employees,,22 years old,Kelowna +30 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,511.00,3100.00,19.00,55.00,44.00
Welspun World,Building Material,1k-5k Employees,Public,39 years old,Mumbai +45 more,Skill Development / Learning,Promotions / Appraisal,511.00,2500.00,36.00,0.00,93.00
Encora,IT Services & Consulting,1k-5k Employees,,19 years old,Scottsdale +10 more,"Work Life Balance, Company Culture",Promotions / Appraisal,511.00,4500.00,39.00,88.00,49.00
Electrotherm,Iron & Steel,1k-5k Employees,Public,41 years old,Ahmedabad +32 more,"Job Security, Skill Development / Learning, Company Culture",,511.00,2800.00,23.00,7.00,60.00
Lionbridge Technologies,Content Development,1k-5k Employees,,28 years old,Waltham +12 more,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",510.00,3700.00,26.00,8.00,64.00
Alshaya Group,Retail,501-1k Employees,,134 years old,Kuwait City +25 more,Job Security,Promotions / Appraisal,510.00,2300.00,32.00,7.00,86.00
Hella,Auto Components,1k-5k Employees,,125 years old,Lippstadt +21 more,"Work Life Balance, Job Security, Company Culture",,510.00,3000.00,20.00,22.00,83.00
Wuerth,Industrial Machinery,1k-5k Employees,,30 years old,Mumbai +55 more,"Work Life Balance, Company Culture",Promotions / Appraisal,510.00,2100.00,30.00,7.00,75.00
Ramky Infrastructure,Engineering & Construction,501-1k Employees,Public,30 years old,Hyderabad +41 more,"Job Security, Skill Development / Learning, Work Satisfaction",,509.00,1600.00,32.00,0.00,65.00
Progressive Infovision,Recruitment,1k-5k Employees,,23 years old,Delhi/NCR +71 more,"Work Life Balance, Company Culture, Work Satisfaction",,509.00,889.00,15.00,28.00,73.00
BASF,Chemicals,1k-5k Employees,Fortune India 500,81 years old,Ludwigshafen +72 more,"Work Life Balance, Company Culture, Job Security",,509.00,2300.00,21.00,2.00,75.00
Forever Living Products,Fitness & Wellness,1k-5k Employees,,46 years old,Scottsdale +63 more,"Skill Development / Learning, Company Culture, Job Security",,508.00,1200.00,55.00,3.00,45.00
OMICS International,Printing & Publishing,1k-5k Employees,Conglomerate,17 years old,Hyderabad/Secunderabad +5 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,508.00,2900.00,17.00,17.00,60.00
Lavender Technology,,,,,Bangalore / Bengaluru +4 more,"Company Culture, Promotions / Appraisal, Skill Development / Learning",,508.00,2.00,2.00,0.00,15.00
Apollo Munich Health Insurance,Financial Services,1k-5k Employees,Public,17 years old,Gurgaon +109 more,"Skill Development / Learning, Company Culture",,507.00,2000.00,7.00,0.00,61.00
Teamware Solutions,Recruitment,1k-5k Employees,,21 years old,Chennai +16 more,"Work Life Balance, Company Culture, Work Satisfaction",,507.00,2900.00,25.00,61.00,42.00
